time,voltage
0.00,-120
5000.00,-120
5000.01,-10
10000.00,-10
10000.01,-110
15000.00,-110
15000.01,-10
20000.00,-10
20000.01,-100
25000.00,-100
25000.01,-10
30000.00,-10
30000.01,-90
35000.00,-90
35000.01,-10
40000.00,-10
40000.01,-80
45000.00,-80
45000.01,-10
50000.00,-10
50000.01,-70
55000.00,-70
55000.01,-10
60000.00,-10
60000.01,-60
65000.00,-60
65000.01,-10
70000.00,-10
70000.01,-50
75000.00,-50
75000.01,-10
80000.00,-10
80000.01,-40
85000.00,-40
85000.01,-10
90000.00,-10
90001.00,-100
95000.00,-100
95001.00,-75
100000.00,-75
100001.00,-100
105000.00,-100
105001.00,-70
110000.00,-70
110001.00,-100
115000.00,-100
115001.00,-65
120000.00,-65
120001.00,-100
125000.00,-100
125001.00,-60
130000.00,-60
130001.00,-100
135000.00,-100
135001.00,-55
140000.00,-55
140001.00,-100
145000.00,-100
145001.00,-50
150000.00,-50
150001.00,-100
155000.00,-100
155001.00,-45
160000.00,-45
160001.00,-100
165000.00,-100
165001.00,-40
170000.00,-40
170001.00,-100
175000.00,-100
175001.00,-35
180000.00,-35
180001.00,-100
185000.00,-100
185001.00,-30
190000.00,-30
190001.00,-100
195000.00,-100
195001.00,-25
200000.00,-25
200001.00,-100
205000.00,-100
205001.00,-20
210000.00,-20
210001.00,-100
215000.00,-100
215001.00,-15
220000.00,-15
220001.00,-100
225000.00,-100
225001.00,-10
230000.00,-10
230001.00,-100
235000.00,-100
235001.00,-5
240000.00,-5
240001.00,-100
245000.00,-100
245001.00,0
250000.00,0
250001.00,-100
255000.00,-100
255001.00,5
260000.00,5
260001.00,-100
265000.00,-100
265001.00,10
270000.00,10
270001.00,-100
275000.00,-100
275001.00,15
280000.00,15
280001.00,-100
285000.00,-100
285001.00,20
290000.00,20
290001.00,-100
295000.00,-100
295000.01,-10
295100.00,-10
295100.01,-100
295100.10,-100
295100.11,-10
295125.11,-10
295125.12,-100
300000.00,-100
300000.01,-10
300100.00,-10
300100.01,-100
300100.50,-100
300100.51,-10
300125.51,-10
300125.52,-100
305000.00,-100
305000.01,-10
305100.00,-10
305100.01,-100
305101.00,-100
305101.01,-10
305126.01,-10
305126.02,-100
310000.00,-100
310000.01,-10
310100.00,-10
310100.01,-100
310103.00,-100
310103.01,-10
310128.01,-10
310128.02,-100
315000.00,-100
315000.01,-10
315100.00,-10
315100.01,-100
315106.00,-100
315106.01,-10
315131.01,-10
315131.02,-100
320000.00,-100
320000.01,-10
320100.00,-10
320100.01,-100
320109.00,-100
320109.01,-10
320134.01,-10
320134.02,-100
325000.00,-100
325000.01,-10
325100.00,-10
325100.01,-100
325112.00,-100
325112.01,-10
325137.01,-10
325137.02,-100
330000.00,-100
330000.01,-10
330100.00,-10
330100.01,-100
330115.00,-100
330115.01,-10
330140.01,-10
330140.02,-100
335000.00,-100
335000.01,-10
335100.00,-10
335100.01,-100
335121.00,-100
335121.01,-10
335146.01,-10
335146.02,-100
340000.00,-100
340000.01,-10
340100.00,-10
340100.01,-100
340130.00,-100
340130.01,-10
340155.01,-10
340155.02,-100
345000.00,-100
345000.01,-10
345100.00,-10
345100.01,-100
345160.00,-100
345160.01,-10
345185.01,-10
345185.02,-100
350000.00,-100
350000.01,-10
350100.00,-10
350100.01,-100
350190.00,-100
350190.01,-10
350215.01,-10
