time,voltage
0.00,-8.00E+01
0.10,-8.00E+01
0.20,-8.00E+01
0.30,-8.00E+01
0.40,-8.00E+01
0.50,-8.00E+01
0.60,-8.00E+01
0.70,-8.00E+01
0.80,-8.00E+01
0.90,-8.00E+01
1.00,-8.00E+01
1.10,-8.00E+01
1.20,-8.00E+01
1.30,-8.00E+01
1.40,-8.00E+01
1.50,-8.00E+01
1.60,-8.00E+01
1.70,-8.00E+01
1.80,-8.00E+01
1.90,-8.00E+01
2.00,-8.00E+01
2.10,-8.00E+01
2.20,-8.00E+01
2.30,-8.00E+01
2.40,-8.00E+01
2.50,-8.00E+01
2.60,-8.00E+01
2.70,-8.00E+01
2.80,-8.00E+01
2.90,-8.00E+01
3.00,-8.00E+01
3.10,-8.00E+01
3.20,-8.00E+01
3.30,-8.00E+01
3.40,-8.00E+01
3.50,-8.00E+01
3.60,-8.00E+01
3.70,-8.00E+01
3.80,-8.00E+01
3.90,-8.00E+01
4.00,-8.00E+01
4.10,-8.00E+01
4.20,-8.00E+01
4.30,-8.00E+01
4.40,-8.00E+01
4.50,-8.00E+01
4.60,-8.00E+01
4.70,-8.00E+01
4.80,-8.00E+01
4.90,-8.00E+01
5.00,-8.00E+01
5.10,-8.00E+01
5.20,-8.00E+01
5.30,-8.00E+01
5.40,-8.00E+01
5.50,-8.00E+01
5.60,-8.00E+01
5.70,-8.00E+01
5.80,-8.00E+01
5.90,-8.00E+01
6.00,-8.00E+01
6.10,-8.00E+01
6.20,-8.00E+01
6.30,-8.00E+01
6.40,-8.00E+01
6.50,-8.00E+01
6.60,-8.00E+01
6.70,-8.00E+01
6.80,-8.00E+01
6.90,-8.00E+01
7.00,-8.00E+01
7.10,-8.00E+01
7.20,-8.00E+01
7.30,-8.00E+01
7.40,-8.00E+01
7.50,-8.00E+01
7.60,-8.00E+01
7.70,-8.00E+01
7.80,-8.00E+01
7.90,-8.00E+01
8.00,-8.00E+01
8.10,-8.00E+01
8.20,-8.00E+01
8.30,-8.00E+01
8.40,-8.00E+01
8.50,-8.00E+01
8.60,-8.00E+01
8.70,-8.00E+01
8.80,-8.00E+01
8.90,-8.00E+01
9.00,-8.00E+01
9.10,-8.00E+01
9.20,-8.00E+01
9.30,-8.00E+01
9.40,-8.00E+01
9.50,-8.00E+01
9.60,-8.00E+01
9.70,-8.00E+01
9.80,-8.00E+01
9.90,-8.00E+01
10.00,-8.00E+01
10.10,-8.00E+01
10.20,-8.00E+01
10.30,-8.00E+01
10.40,-8.00E+01
10.50,-8.00E+01
10.60,-8.00E+01
10.70,-8.00E+01
10.80,-8.00E+01
10.90,-8.00E+01
11.00,-8.00E+01
11.10,-8.00E+01
11.20,-8.00E+01
11.30,-8.00E+01
11.40,-8.00E+01
11.50,-8.00E+01
11.60,-8.00E+01
11.70,-8.00E+01
11.80,-8.00E+01
11.90,-8.00E+01
12.00,-8.00E+01
12.10,-8.00E+01
12.20,-8.00E+01
12.30,-8.00E+01
12.40,-8.00E+01
12.50,-8.00E+01
12.60,-8.00E+01
12.70,-8.00E+01
12.80,-8.00E+01
12.90,-8.00E+01
13.00,-8.00E+01
13.10,-8.00E+01
13.20,-8.00E+01
13.30,-8.00E+01
13.40,-8.00E+01
13.50,-8.00E+01
13.60,-8.00E+01
13.70,-8.00E+01
13.80,-8.00E+01
13.90,-8.00E+01
14.00,-8.00E+01
14.10,-8.00E+01
14.20,-8.00E+01
14.30,-8.00E+01
14.40,-8.00E+01
14.50,-8.00E+01
14.60,-8.00E+01
14.70,-8.00E+01
14.80,-8.00E+01
14.90,-8.00E+01
15.00,-8.00E+01
15.10,-8.00E+01
15.20,-8.00E+01
15.30,-8.00E+01
15.40,-8.00E+01
15.50,-8.00E+01
15.60,-8.00E+01
15.70,-8.00E+01
15.80,-8.00E+01
15.90,-8.00E+01
16.00,-8.00E+01
16.10,-8.00E+01
16.20,-8.00E+01
16.30,-8.00E+01
16.40,-8.00E+01
16.50,-8.00E+01
16.60,-8.00E+01
16.70,-8.00E+01
16.80,-8.00E+01
16.90,-8.00E+01
17.00,-8.00E+01
17.10,-8.00E+01
17.20,-8.00E+01
17.30,-8.00E+01
17.40,-8.00E+01
17.50,-8.00E+01
17.60,-8.00E+01
17.70,-8.00E+01
17.80,-8.00E+01
17.90,-8.00E+01
18.00,-8.00E+01
18.10,-8.00E+01
18.20,-8.00E+01
18.30,-8.00E+01
18.40,-8.00E+01
18.50,-8.00E+01
18.60,-8.00E+01
18.70,-8.00E+01
18.80,-8.00E+01
18.90,-8.00E+01
19.00,-8.00E+01
19.10,-8.00E+01
19.20,-8.00E+01
19.30,-8.00E+01
19.40,-8.00E+01
19.50,-8.00E+01
19.60,-8.00E+01
19.70,-8.00E+01
19.80,-8.00E+01
19.90,-8.00E+01
20.00,-8.00E+01
20.10,-8.00E+01
20.20,-8.00E+01
20.30,-8.00E+01
20.40,-8.00E+01
20.50,-8.00E+01
20.60,-8.00E+01
20.70,-8.00E+01
20.80,-8.00E+01
20.90,-8.00E+01
21.00,-8.00E+01
21.10,-8.00E+01
21.20,-8.00E+01
21.30,-8.00E+01
21.40,-8.00E+01
21.50,-8.00E+01
21.60,-8.00E+01
21.70,-8.00E+01
21.80,-8.00E+01
21.90,-8.00E+01
22.00,-8.00E+01
22.10,-8.00E+01
22.20,-8.00E+01
22.30,-8.00E+01
22.40,-8.00E+01
22.50,-8.00E+01
22.60,-8.00E+01
22.70,-8.00E+01
22.80,-8.00E+01
22.90,-8.00E+01
23.00,-8.00E+01
23.10,-8.00E+01
23.20,-8.00E+01
23.30,-8.00E+01
23.40,-8.00E+01
23.50,-8.00E+01
23.60,-8.00E+01
23.70,-8.00E+01
23.80,-8.00E+01
23.90,-8.00E+01
24.00,-8.00E+01
24.10,-8.00E+01
24.20,-8.00E+01
