time,voltage
0,-120
5000,-120
5001,-10
10000,-10
10001,-110
15000,-110
15001,-10
20000,-10
20001,-100
25000,-100
25001,-10
30000,-10
30001,-90
35000,-90
35001,-10
40000,-10
40001,-80
45000,-80
45001,-10
50000,-10
50001,-70
55000,-70
55001,-10
60000,-10
60001,-60
65000,-60
65001,-10
70000,-10
70001,-50
75000,-50
75001,-10
80000,-10
80001,-40
85000,-40
85001,-10
90000,-10
90001,-100
95000,-100
95001,-75
100000,-75
100001,-100
105000,-100
105001,-70
110000,-70
110001,-100
115000,-100
115001,-65
120000,-65
120001,-100
125000,-100
125001,-60
130000,-60
130001,-100
135000,-100
135001,-55
140000,-55
140001,-100
145000,-100
145001,-50
150000,-50
150001,-100
155000,-100
155001,-45
160000,-45
160001,-100
165000,-100
165001,-40
170000,-40
170001,-100
175000,-100
175001,-35
180000,-35
180001,-100
185000,-100
185001,-30
190000,-30
190001,-100
195000,-100
195001,-25
200000,-25
200001,-100
205000,-100
205001,-20
210000,-20
210001,-100
215000,-100
215001,-15
220000,-15
220001,-100
225000,-100
225001,-10
230000,-10
230001,-100
235000,-100
235001,-5
240000,-5
240001,-100
245000,-100
245001,0
250000,0
250001,-100
255000,-100
255001,5
260000,5
260001,-100
265000,-100
265001,10
270000,10
270001,-100
275000,-100
275001,15
280000,15
280001,-100
285000,-100
285001,20
290000,20
290001,-100
295000,-100
295001,-10
295100,-10
295100.01,-100
295100.1,-100
295100.11,-10
295125.11,-10
295125.12,-100
300000,-100
300001,-10
300100,-10
300100.01,-100
300100.5,-100
300100.51,-10
300125.51,-10
300125.52,-100
305000,-100
305001,-10
305100,-10
305100.01,-100
305101,-100
305101.01,-10
305126.01,-10
305126.02,-100
310000,-100
310001,-10
310100,-10
310100.01,-100
310103,-100
310103.01,-10
310128.01,-10
310128.02,-100
315000,-100
315001,-10
315100,-10
315100.01,-100
315106,-100
315106.01,-10
315131.01,-10
315131.02,-100
320000,-100
320001,-10
320100,-10
320100.01,-100
320109,-100
320109.01,-10
320134.01,-10
320134.02,-100
325000,-100
325001,-10
325100,-10
325100.01,-100
325112,-100
325112.01,-10
325137.01,-10
325137.02,-100
330000,-100
330001,-10
330100,-10
330100.01,-100
330115,-100
330115.01,-10
330140.01,-10
330140.02,-100
335000,-100
335001,-10
335100,-10
335100.01,-100
335121,-100
335121.01,-10
335146.01,-10
335146.02,-100
340000,-100
340001,-10
340100,-10
340100.01,-100
340130,-100
340130.01,-10
340155.01,-10
340155.02,-100
345000,-100
345001,-10
345100,-10
345100.01,-100
345160,-100
345160.01,-10
345185.01,-10
345185.02,-100
350000,-100
350001,-10
350100,-10
350100.01,-100
350190,-100
350190.01,-10
350215.01,-10
350215.02,-100
355000,-100
355001,-10
355100,-10
355100.01,-100
355220,-100
355220.01,-10
355245.01,-10
355245.02,-100
360000,-100
360001,-10
360100,-10
360100.01,-100
360310,-100
360310.01,-10
360335.01,-10
360335.02,-100
365000,-100
365001,-10
365100,-10
365100.01,-100
365400,-100
365400.01,-10
365425.01,-10
365425.02,-100
370000,-100
370001,-10
370100,-10
370100.01,-100
370550,-100
370550.01,-10
370575.01,-10
370575.02,-100
375000,-100
375001,-10
375100,-10
375100.01,-100
375700,-100
375700.01,-10
375725.01,-10
375725.02,-100
380000,-100
380001,-10
380100,-10
380100.01,-100
381000,-100
381000.01,-10
381025.01,-10
381025.02,-100
385000,-100
385001,-10
385100,-10
385100.01,-100
386600,-100
386600.01,-10
386625.01,-10
386625.02,-100
390000,-100
390001,-10
390100,-10
390100.01,-100
393100,-100
393100.01,-10
393125.01,-10
393125.02,-100
395000,-100
395001,-10
395100,-10
395100.01,-100
401100,-100
401100.01,-10
401125.01,-10
401125.02,-100
405000,-100
405001,20
406000,20
406001,-100
410000,-100
410001,15
411000,15
411001,-100
415000,-100
415001,10
416000,10
416001,-100
420000,-100
420001,5
421000,5
421001,-100
425000,-100
425001,0
426000,0
426001,-100
430000,-100
430001,-5
431000,-5
431001,-100
435000,-100
435001,-10
436000,-10
436001,-100
440000,-100
440001,-15
441000,-15
441001,-100
445000,-100
445001,-20
446000,-20
